Total_Vehiculos,Tiempo_Medio_s,Ocupacion_Espacial_%,Hora_Inicio,Hora_Fin,Dia_Semana,Direccion,move_time_s,cluster,Tiempo_Optimo_Target,Hora_Minutos,Es_Hora_Pico,Periodo_Dia,Total_Vehiculos_lag1,Ocupacion_lag1,Media_Movil_3ciclos,Tendencia_Vehiculos,Capacidad_Teorica,Saturacion_Actual,Cluster_Hora_Pico
2,0.17,2.35,1900-01-01 09:19:01,09:19:34,4,1,33,1,20.0,559,0,1,5.0,14.34,4.333333333333333,-3.0,194.1176470588235,0.010303030303030303,10
7,1.86,8.91,1900-01-01 09:20:04,09:20:37,1,1,33,1,20.0,560,0,1,2.0,2.35,4.666666666666667,5.0,17.741935483870968,0.39454545454545453,10
8,2.07,14.94,1900-01-01 09:20:15,09:20:48,5,1,33,0,33.48161849710982,560,0,1,7.0,8.91,5.666666666666667,1.0,15.942028985507248,0.5018181818181817,0
2,20.0,1.0,1900-01-01 09:21:13,09:21:46,2,1,33,2,35.33518518518518,561,0,1,8.0,14.94,5.666666666666667,-6.0,1.65,1.2121212121212122,20
0,0.0,0.85,1900-01-01 09:21:24,09:21:57,3,1,33,1,20.0,561,0,1,2.0,1.0,3.3333333333333335,-2.0,33.0,0.0,10
3,3.83,2.88,1900-01-01 09:21:33,09:22:06,4,1,33,1,20.0,561,0,1,0.0,0.85,1.6666666666666667,3.0,8.616187989556135,0.3481818181818182,10
6,2.58,5.87,1900-01-01 09:22:36,09:23:09,1,1,33,1,20.0,562,0,1,3.0,2.88,3.0,3.0,12.790697674418604,0.4690909090909091,10
5,1.38,5.39,1900-01-01 09:22:47,09:23:20,5,1,33,1,20.0,562,0,1,6.0,5.87,4.666666666666667,-1.0,23.91304347826087,0.20909090909090908,10
2,5.5,1.11,1900-01-01 09:23:45,09:24:18,2,1,33,1,20.0,563,0,1,5.0,5.39,4.333333333333333,-3.0,6.0,0.3333333333333333,10
1,0.0,1.78,1900-01-01 09:23:56,09:24:29,3,1,33,1,20.0,563,0,1,2.0,1.11,2.6666666666666665,-1.0,33.0,0.030303030303030304,10
4,2.03,4.04,1900-01-01 09:24:05,09:24:38,4,1,33,1,20.0,564,0,1,1.0,1.78,2.3333333333333335,3.0,16.256157635467982,0.24606060606060604,10
10,2.46,13.34,1900-01-01 09:25:08,09:25:41,1,1,33,0,33.48161849710982,565,0,1,4.0,4.04,5.0,6.0,13.414634146341463,0.7454545454545455,0
1,0.0,2.75,1900-01-01 09:25:19,09:25:52,5,1,33,1,20.0,565,0,1,10.0,13.34,5.0,-9.0,33.0,0.030303030303030304,10
4,3.03,1.8,1900-01-01 09:26:17,09:26:50,2,1,33,1,20.0,566,0,1,1.0,2.75,5.0,3.0,10.891089108910892,0.36727272727272725,10
1,0.0,3.84,1900-01-01 09:26:28,09:27:01,3,1,33,1,20.0,566,0,1,4.0,1.8,2.0,-3.0,33.0,0.030303030303030304,10
5,0.75,6.06,1900-01-01 09:26:37,09:27:10,4,1,33,1,20.0,566,0,1,1.0,3.84,3.3333333333333335,4.0,44.0,0.11363636363636363,10
8,3.24,9.84,1900-01-01 09:27:40,09:28:13,1,1,33,0,33.48161849710982,567,0,1,5.0,6.06,4.666666666666667,3.0,10.185185185185185,0.7854545454545454,0
3,1.29,1.31,1900-01-01 09:27:51,09:28:24,5,1,33,1,20.0,567,0,1,8.0,9.84,5.333333333333333,-5.0,25.58139534883721,0.11727272727272728,10
6,1.8,4.01,1900-01-01 09:28:49,09:29:22,2,1,33,1,20.0,568,0,1,3.0,1.31,5.666666666666667,3.0,18.333333333333332,0.32727272727272727,10
2,26.42,2.59,1900-01-01 09:29:00,09:29:33,3,1,33,2,35.33518518518518,569,0,1,6.0,4.01,3.6666666666666665,-4.0,1.2490537471612415,1.601212121212121,20
7,3.97,5.95,1900-01-01 09:29:09,09:29:42,4,1,33,1,20.0,569,0,1,2.0,2.59,5.0,5.0,8.312342569269521,0.8421212121212122,10
4,2.19,5.83,1900-01-01 09:30:12,09:30:45,1,1,33,1,20.0,570,0,1,7.0,5.95,4.333333333333333,-3.0,15.068493150684931,0.26545454545454544,10
4,5.47,6.79,1900-01-01 09:30:23,09:30:56,5,1,33,1,20.0,570,0,1,4.0,5.83,5.0,0.0,6.032906764168191,0.663030303030303,10
9,2.56,6.2,1900-01-01 09:31:21,09:31:54,2,1,33,1,20.0,571,0,1,4.0,6.79,5.666666666666667,5.0,12.890625,0.6981818181818182,10
1,0.0,3.02,1900-01-01 09:31:32,09:32:05,3,1,33,1,20.0,571,0,1,9.0,6.2,4.666666666666667,-8.0,33.0,0.030303030303030304,10
8,3.73,12.09,1900-01-01 09:31:41,09:32:14,4,1,33,0,33.48161849710982,571,0,1,1.0,3.02,6.0,7.0,8.847184986595174,0.9042424242424243,0
7,1.72,10.46,1900-01-01 09:32:44,09:33:17,1,1,33,1,20.0,572,0,1,8.0,12.09,5.333333333333333,-1.0,19.186046511627907,0.36484848484848487,10
5,3.56,6.32,1900-01-01 09:32:55,09:33:28,5,1,33,1,20.0,572,0,1,7.0,10.46,6.666666666666667,-2.0,9.269662921348315,0.5393939393939393,10
7,2.01,5.15,1900-01-01 09:33:53,09:34:26,2,1,33,1,20.0,573,0,1,5.0,6.32,6.333333333333333,2.0,16.417910447761194,0.42636363636363633,10
4,2.97,7.57,1900-01-01 09:34:04,09:34:37,3,1,33,1,20.0,574,0,1,7.0,5.15,5.333333333333333,-3.0,11.11111111111111,0.36,10
3,3.33,2.1,1900-01-01 09:34:13,09:34:46,4,1,33,1,20.0,574,0,1,4.0,7.57,4.666666666666667,-1.0,9.90990990990991,0.30272727272727273,10
4,1.47,6.16,1900-01-01 09:35:16,09:35:49,1,1,33,1,20.0,575,0,1,3.0,2.1,3.6666666666666665,1.0,22.448979591836736,0.17818181818181816,10
7,3.21,7.9,1900-01-01 09:35:27,09:36:00,5,1,33,1,20.0,575,0,1,4.0,6.16,4.666666666666667,3.0,10.280373831775702,0.6809090909090909,10
6,1.62,4.05,1900-01-01 09:36:25,09:36:58,2,1,33,1,20.0,576,0,1,7.0,7.9,5.666666666666667,-1.0,20.37037037037037,0.29454545454545455,10
2,3.42,3.63,1900-01-01 09:36:36,09:37:09,3,1,33,1,20.0,576,0,1,6.0,4.05,5.0,-4.0,9.649122807017545,0.20727272727272725,10
9,1.86,10.5,1900-01-01 09:36:45,09:37:18,4,1,33,0,33.48161849710982,576,0,1,2.0,3.63,5.666666666666667,7.0,17.741935483870968,0.5072727272727273,0
9,1.5,11.46,1900-01-01 09:37:48,09:38:21,1,1,33,0,33.48161849710982,577,0,1,9.0,10.5,6.666666666666667,0.0,22.0,0.4090909090909091,0
3,12.42,3.4,1900-01-01 09:37:59,09:38:32,5,1,33,2,35.33518518518518,577,0,1,9.0,11.46,7.0,-6.0,2.657004830917874,1.1290909090909091,20
8,1.67,6.41,1900-01-01 09:38:57,09:39:30,2,1,33,1,20.0,578,0,1,3.0,3.4,6.666666666666667,5.0,19.76047904191617,0.4048484848484848,10
11,1.57,12.92,1900-01-01 09:39:08,09:39:41,3,1,33,0,33.48161849710982,579,0,1,8.0,6.41,7.333333333333333,3.0,21.019108280254777,0.5233333333333333,0
4,8.36,3.27,1900-01-01 09:39:17,09:39:50,4,1,33,2,35.33518518518518,579,0,1,11.0,12.92,7.666666666666667,-7.0,3.947368421052632,1.0133333333333332,20
4,5.5,3.74,1900-01-01 09:40:20,09:40:53,1,1,33,1,20.0,580,0,1,4.0,3.27,6.333333333333333,0.0,6.0,0.6666666666666666,10
8,2.54,6.09,1900-01-01 09:40:31,09:41:04,5,1,33,1,20.0,580,0,1,4.0,3.74,5.333333333333333,4.0,12.992125984251969,0.6157575757575757,10
2,3.0,1.22,1900-01-01 09:41:29,09:42:02,2,1,33,1,20.0,581,0,1,8.0,6.09,4.666666666666667,-6.0,11.0,0.18181818181818182,10
2,9.08,6.73,1900-01-01 09:41:40,09:42:13,3,1,33,2,35.33518518518518,581,0,1,2.0,1.22,4.0,0.0,3.6343612334801763,0.5503030303030303,20
10,1.8,9.89,1900-01-01 09:41:49,09:42:22,4,1,33,0,33.48161849710982,581,0,1,2.0,6.73,4.666666666666667,8.0,18.333333333333332,0.5454545454545455,0
5,3.69,5.79,1900-01-01 09:42:52,09:43:25,1,1,33,1,20.0,582,0,1,10.0,9.89,5.666666666666667,-5.0,8.94308943089431,0.5590909090909091,10
6,5.05,7.59,1900-01-01 09:43:03,09:43:36,5,1,33,1,20.0,583,0,1,5.0,5.79,7.0,1.0,6.534653465346535,0.9181818181818181,10
7,3.85,3.71,1900-01-01 09:44:01,09:44:34,2,1,33,1,20.0,584,0,1,6.0,7.59,6.0,1.0,8.571428571428571,0.8166666666666667,10
3,12.96,8.71,1900-01-01 09:44:12,09:44:45,3,1,33,2,35.33518518518518,584,0,1,7.0,3.71,5.333333333333333,-4.0,2.5462962962962963,1.1781818181818182,20
11,1.57,12.29,1900-01-01 09:44:21,09:44:54,4,1,33,0,33.48161849710982,584,0,1,3.0,8.71,7.0,8.0,21.019108280254777,0.5233333333333333,0
2,2.25,3.2,1900-01-01 09:45:24,09:45:57,1,1,33,1,20.0,585,0,1,11.0,12.29,5.333333333333333,-9.0,14.666666666666666,0.13636363636363638,10
7,4.81,8.99,1900-01-01 09:45:35,09:46:08,5,1,33,1,20.0,585,0,1,2.0,3.2,6.666666666666667,5.0,6.860706860706861,1.0203030303030303,10
4,2.94,4.22,1900-01-01 09:46:33,09:47:06,2,1,33,1,20.0,586,0,1,7.0,8.99,4.333333333333333,-3.0,11.224489795918368,0.3563636363636363,10
1,0.0,0.73,1900-01-01 09:46:44,09:47:17,3,1,33,1,20.0,586,0,1,4.0,4.22,4.0,-3.0,33.0,0.030303030303030304,10
9,3.29,8.28,1900-01-01 09:46:53,09:47:26,4,1,33,0,33.48161849710982,586,0,1,1.0,0.73,4.666666666666667,8.0,10.030395136778115,0.8972727272727273,0
4,7.64,4.18,1900-01-01 09:47:56,09:48:29,1,1,33,2,35.33518518518518,587,0,1,9.0,8.28,4.666666666666667,-5.0,4.319371727748691,0.9260606060606061,20
6,2.05,14.85,1900-01-01 09:48:07,09:48:40,5,1,33,0,33.48161849710982,588,0,1,4.0,4.18,6.333333333333333,2.0,16.097560975609756,0.37272727272727274,0
10,2.42,7.56,1900-01-01 09:49:05,09:49:38,2,1,33,0,33.48161849710982,589,0,1,6.0,14.85,6.666666666666667,4.0,13.636363636363637,0.7333333333333333,0
7,3.25,9.39,1900-01-01 09:49:16,09:49:49,3,1,33,1,20.0,589,0,1,10.0,7.56,7.666666666666667,-3.0,10.153846153846153,0.6893939393939394,10
6,4.53,5.9,1900-01-01 09:49:25,09:49:58,4,1,33,1,20.0,589,0,1,7.0,9.39,7.666666666666667,-1.0,7.28476821192053,0.8236363636363636,10
5,7.19,6.07,1900-01-01 09:50:28,09:51:01,1,1,33,2,35.33518518518518,590,0,1,6.0,5.9,6.0,-1.0,4.589707927677329,1.0893939393939394,20
0,0.0,0.05,1900-01-01 09:50:39,09:51:12,5,1,33,1,20.0,590,0,1,5.0,6.07,3.6666666666666665,-5.0,33.0,0.0,10
9,3.35,4.15,1900-01-01 09:51:37,09:52:10,2,1,33,1,20.0,591,0,1,0.0,0.05,4.666666666666667,9.0,9.850746268656716,0.9136363636363637,10
7,3.5,6.71,1900-01-01 09:51:48,09:52:21,3,1,33,1,20.0,591,0,1,9.0,4.15,5.333333333333333,-2.0,9.428571428571429,0.7424242424242424,10
6,1.57,5.75,1900-01-01 09:51:57,09:52:30,4,1,33,1,20.0,591,0,1,7.0,6.71,7.333333333333333,-1.0,21.019108280254777,0.28545454545454546,10
8,3.5,11.86,1900-01-01 09:53:00,09:53:33,1,1,33,0,33.48161849710982,593,0,1,6.0,5.75,7.0,2.0,9.428571428571429,0.8484848484848485,0
1,0.0,1.24,1900-01-01 09:53:11,09:53:44,5,1,33,1,20.0,593,0,1,8.0,11.86,5.0,-7.0,33.0,0.030303030303030304,10
6,3.37,5.5,1900-01-01 09:54:09,09:54:42,2,1,33,1,20.0,594,0,1,1.0,1.24,5.0,5.0,9.792284866468842,0.6127272727272728,10
7,3.65,6.17,1900-01-01 09:54:20,09:54:53,3,1,33,1,20.0,594,0,1,6.0,5.5,4.666666666666667,1.0,9.04109589041096,0.7742424242424242,10
5,1.12,3.82,1900-01-01 09:54:29,09:55:02,4,1,33,1,20.0,594,0,1,7.0,6.17,6.0,-2.0,29.46428571428571,0.1696969696969697,10
8,2.54,8.95,1900-01-01 09:55:32,09:56:05,1,1,33,1,20.0,595,0,1,5.0,3.82,6.666666666666667,3.0,12.992125984251969,0.6157575757575757,10
4,2.94,2.32,1900-01-01 09:55:43,09:56:16,5,1,33,1,20.0,595,0,1,8.0,8.95,5.666666666666667,-4.0,11.224489795918368,0.3563636363636363,10
3,13.38,1.66,1900-01-01 09:56:41,09:57:14,2,1,33,2,35.33518518518518,596,0,1,4.0,2.32,5.0,-1.0,2.4663677130044843,1.2163636363636363,20
4,2.17,5.87,1900-01-01 09:56:52,09:57:25,3,1,33,1,20.0,596,0,1,3.0,1.66,3.6666666666666665,1.0,15.207373271889402,0.263030303030303,10
1,0.0,2.37,1900-01-01 09:57:01,09:57:34,4,1,33,1,20.0,597,0,1,4.0,5.87,2.6666666666666665,-3.0,33.0,0.030303030303030304,10
3,7.54,2.37,1900-01-01 09:58:04,09:58:37,1,1,33,2,35.33518518518518,598,0,1,1.0,2.37,2.6666666666666665,2.0,4.376657824933687,0.6854545454545454,20
3,4.04,3.32,1900-01-01 09:58:15,09:58:48,5,1,33,1,20.0,598,0,1,3.0,2.37,2.3333333333333335,0.0,8.168316831683168,0.3672727272727273,10
8,3.12,6.26,1900-01-01 09:59:13,09:59:46,2,1,33,1,20.0,599,0,1,3.0,3.32,4.666666666666667,5.0,10.576923076923077,0.7563636363636363,10
5,1.85,4.75,1900-01-01 09:59:24,09:59:57,3,1,33,1,20.0,599,0,1,8.0,6.26,5.333333333333333,-3.0,17.83783783783784,0.2803030303030303,10
1,0.0,1.05,1900-01-01 09:59:33,10:00:06,4,1,33,1,20.0,599,0,1,5.0,4.75,4.666666666666667,-4.0,33.0,0.030303030303030304,10
8,1.65,16.33,1900-01-01 10:00:36,10:01:09,1,1,33,0,33.48161849710982,600,0,1,1.0,1.05,4.666666666666667,7.0,20.0,0.4,0
4,1.81,3.9,1900-01-01 10:00:47,10:01:20,5,1,33,1,20.0,600,0,1,8.0,16.33,4.333333333333333,-4.0,18.23204419889503,0.2193939393939394,10
4,1.53,2.15,1900-01-01 10:01:45,10:02:18,2,1,33,1,20.0,601,0,1,4.0,3.9,5.333333333333333,0.0,21.56862745098039,0.18545454545454548,10
3,14.33,1.71,1900-01-01 10:01:56,10:02:29,3,1,33,2,35.33518518518518,601,0,1,4.0,2.15,3.6666666666666665,-1.0,2.3028611304954643,1.3027272727272725,20
3,7.29,4.13,1900-01-01 10:02:05,10:02:38,4,1,33,2,35.33518518518518,602,0,1,3.0,1.71,3.3333333333333335,0.0,4.526748971193416,0.6627272727272727,20
2,0.0,1.3,1900-01-01 10:03:08,10:03:41,1,1,33,1,20.0,603,0,1,3.0,4.13,2.6666666666666665,-1.0,33.0,0.06060606060606061,10
5,5.65,4.49,1900-01-01 10:03:19,10:03:52,5,1,33,1,20.0,603,0,1,2.0,1.3,3.3333333333333335,3.0,5.840707964601769,0.8560606060606062,10
7,2.39,5.68,1900-01-01 10:04:17,10:04:50,2,1,33,1,20.0,604,0,1,5.0,4.49,4.666666666666667,2.0,13.807531380753137,0.5069696969696971,10
3,2.67,2.02,1900-01-01 10:04:28,10:05:01,3,1,33,1,20.0,604,0,1,7.0,5.68,5.0,-4.0,12.359550561797754,0.2427272727272727,10
6,4.55,4.83,1900-01-01 10:04:37,10:05:10,4,1,33,1,20.0,604,0,1,3.0,2.02,5.333333333333333,3.0,7.252747252747253,0.8272727272727273,10
3,5.96,3.03,1900-01-01 10:05:40,10:06:13,1,1,33,1,20.0,605,0,1,6.0,4.83,4.0,-3.0,5.5369127516778525,0.5418181818181818,10
4,2.31,4.1,1900-01-01 10:05:51,10:06:24,5,1,33,1,20.0,605,0,1,3.0,3.03,4.333333333333333,1.0,14.285714285714285,0.28,10
9,2.27,6.95,1900-01-01 10:06:49,10:07:22,2,1,33,1,20.0,606,0,1,4.0,4.1,5.333333333333333,5.0,14.537444933920705,0.6190909090909091,10
4,1.64,5.46,1900-01-01 10:07:00,10:07:33,3,1,33,1,20.0,607,0,1,9.0,6.95,5.666666666666667,-5.0,20.121951219512198,0.19878787878787876,10
9,1.81,8.6,1900-01-01 10:07:09,10:07:42,4,1,33,0,33.48161849710982,607,0,1,4.0,5.46,7.333333333333333,5.0,18.23204419889503,0.4936363636363636,0
8,2.61,11.19,1900-01-01 10:08:12,10:08:45,1,1,33,0,33.48161849710982,608,0,1,9.0,8.6,7.0,-1.0,12.64367816091954,0.6327272727272727,0
12,1.92,12.63,1900-01-01 10:08:23,10:08:56,5,1,33,0,33.48161849710982,608,0,1,8.0,11.19,9.666666666666666,4.0,17.1875,0.6981818181818182,0
4,6.97,3.29,1900-01-01 10:09:21,10:09:54,2,1,33,2,35.33518518518518,609,0,1,12.0,12.63,8.0,-8.0,4.734576757532281,0.8448484848484848,20
6,2.3,8.09,1900-01-01 10:09:32,10:10:05,3,1,33,1,20.0,609,0,1,4.0,3.29,7.333333333333333,2.0,14.347826086956523,0.41818181818181815,10
8,2.24,10.85,1900-01-01 10:09:41,10:10:14,4,1,33,0,33.48161849710982,609,0,1,6.0,8.09,6.0,2.0,14.732142857142856,0.5430303030303031,0
4,1.86,5.83,1900-01-01 10:10:44,10:11:17,1,1,33,1,20.0,610,0,1,8.0,10.85,6.0,-4.0,17.741935483870968,0.22545454545454546,10
1,0.0,1.17,1900-01-01 10:10:55,10:11:28,5,1,33,1,20.0,610,0,1,4.0,5.83,4.333333333333333,-3.0,33.0,0.030303030303030304,10
3,0.92,2.18,1900-01-01 10:11:53,10:12:26,2,1,33,1,20.0,611,0,1,1.0,1.17,2.6666666666666665,2.0,35.869565217391305,0.08363636363636363,10
5,3.75,5.21,1900-01-01 10:12:04,10:12:37,3,1,33,1,20.0,612,0,1,3.0,2.18,3.0,2.0,8.8,0.5681818181818181,10
5,1.81,7.0,1900-01-01 10:12:13,10:12:46,4,1,33,1,20.0,612,0,1,5.0,5.21,4.333333333333333,0.0,18.23204419889503,0.27424242424242423,10
10,1.91,11.39,1900-01-01 10:13:16,10:13:49,1,1,33,0,33.48161849710982,613,0,1,5.0,7.0,6.666666666666667,5.0,17.277486910994764,0.5787878787878789,0
4,5.28,3.82,1900-01-01 10:13:27,10:14:00,5,1,33,1,20.0,613,0,1,10.0,11.39,6.333333333333333,-6.0,6.25,0.64,10
6,4.48,5.51,1900-01-01 10:14:25,10:14:58,2,1,33,1,20.0,614,0,1,4.0,3.82,6.666666666666667,2.0,7.366071428571428,0.8145454545454546,10
6,1.8,9.17,1900-01-01 10:14:36,10:15:09,3,1,33,1,20.0,614,0,1,6.0,5.51,5.333333333333333,0.0,18.333333333333332,0.32727272727272727,10
12,1.73,14.19,1900-01-01 10:14:45,10:15:18,4,1,33,0,33.48161849710982,614,0,1,6.0,9.17,8.0,6.0,19.07514450867052,0.6290909090909091,0
3,13.54,3.39,1900-01-01 10:15:48,10:16:21,1,1,33,2,35.33518518518518,615,0,1,12.0,14.19,7.0,-9.0,2.4372230428360413,1.230909090909091,20
5,5.62,2.83,1900-01-01 10:15:59,10:16:32,5,1,33,1,20.0,615,0,1,3.0,3.39,6.666666666666667,2.0,5.871886120996441,0.8515151515151516,10
5,2.04,5.4,1900-01-01 10:16:57,10:17:30,2,1,33,1,20.0,616,0,1,5.0,2.83,4.333333333333333,0.0,16.176470588235293,0.3090909090909091,10
4,3.97,3.94,1900-01-01 10:17:08,10:17:41,3,1,33,1,20.0,617,0,1,5.0,5.4,4.666666666666667,-1.0,8.312342569269521,0.4812121212121212,10
7,2.04,6.47,1900-01-01 10:17:17,10:17:50,4,1,33,1,20.0,617,0,1,4.0,3.94,5.333333333333333,3.0,16.176470588235293,0.43272727272727274,10
6,4.08,6.52,1900-01-01 10:18:20,10:18:53,1,1,33,1,20.0,618,0,1,7.0,6.47,5.666666666666667,-1.0,8.088235294117647,0.7418181818181818,10
10,2.44,9.91,1900-01-01 10:18:31,10:19:04,5,1,33,0,33.48161849710982,618,0,1,6.0,6.52,7.666666666666667,4.0,13.524590163934427,0.7393939393939394,0
2,3.42,1.79,1900-01-01 10:19:29,10:20:02,2,1,33,1,20.0,619,0,1,10.0,9.91,6.0,-8.0,9.649122807017545,0.20727272727272725,10
3,0.83,3.66,1900-01-01 10:19:40,10:20:13,3,1,33,1,20.0,619,0,1,2.0,1.79,5.0,1.0,39.75903614457832,0.07545454545454544,10
2,5.33,2.94,1900-01-01 10:19:49,10:20:22,4,1,33,1,20.0,619,0,1,3.0,3.66,2.3333333333333335,-1.0,6.191369606003752,0.32303030303030306,10
6,2.32,10.64,1900-01-01 10:20:52,10:21:25,1,1,33,1,20.0,620,0,1,2.0,2.94,3.6666666666666665,4.0,14.224137931034484,0.42181818181818176,10
6,1.67,5.32,1900-01-01 10:21:03,10:21:36,5,1,33,1,20.0,621,0,1,6.0,10.64,4.666666666666667,0.0,19.76047904191617,0.3036363636363636,10
0,0.0,0.17,1900-01-01 10:22:01,10:22:34,2,1,33,1,20.0,622,0,1,6.0,5.32,4.0,-6.0,33.0,0.0,10
4,2.14,4.06,1900-01-01 10:22:12,10:22:45,3,1,33,1,20.0,622,0,1,0.0,0.17,3.3333333333333335,4.0,15.42056074766355,0.2593939393939394,10
3,2.04,2.27,1900-01-01 10:22:21,10:22:54,4,1,33,1,20.0,622,0,1,4.0,4.06,2.3333333333333335,-1.0,16.176470588235293,0.18545454545454546,10
7,4.53,10.07,1900-01-01 10:23:24,10:23:57,1,1,33,1,20.0,623,0,1,3.0,2.27,4.666666666666667,4.0,7.28476821192053,0.9609090909090909,10
7,3.61,5.87,1900-01-01 10:23:35,10:24:08,5,1,33,1,20.0,623,0,1,7.0,10.07,5.666666666666667,0.0,9.141274238227147,0.7657575757575757,10
4,7.11,3.89,1900-01-01 10:24:33,10:25:06,2,1,33,2,35.33518518518518,624,0,1,7.0,5.87,6.0,-3.0,4.641350210970464,0.8618181818181818,20
5,3.17,7.87,1900-01-01 10:24:44,10:25:17,3,1,33,1,20.0,624,0,1,4.0,3.89,5.333333333333333,1.0,10.410094637223976,0.48030303030303023,10
3,13.83,6.35,1900-01-01 10:24:53,10:25:26,4,1,33,2,35.33518518518518,624,0,1,5.0,7.87,4.0,-2.0,2.386117136659436,1.2572727272727273,20
0,0.0,0.16,1900-01-01 10:25:56,10:26:29,1,1,33,1,20.0,625,0,1,3.0,6.35,2.6666666666666665,-3.0,33.0,0.0,10
5,1.1,3.85,1900-01-01 10:26:07,10:26:40,5,1,33,1,20.0,626,0,1,0.0,0.16,2.6666666666666665,5.0,29.999999999999996,0.16666666666666669,10
1,0.0,0.96,1900-01-01 10:27:05,10:27:38,2,1,33,1,20.0,627,0,1,5.0,3.85,2.0,-4.0,33.0,0.030303030303030304,10
1,0.0,1.47,1900-01-01 10:27:16,10:27:49,3,1,33,1,20.0,627,0,1,1.0,0.96,2.3333333333333335,0.0,33.0,0.030303030303030304,10
4,3.75,4.08,1900-01-01 10:27:25,10:27:58,4,1,33,1,20.0,627,0,1,1.0,1.47,2.0,3.0,8.8,0.45454545454545453,10
0,0.0,0.44,1900-01-01 10:28:28,10:29:01,1,1,33,1,20.0,628,0,1,4.0,4.08,1.6666666666666667,-4.0,33.0,0.0,10
9,1.99,14.48,1900-01-01 10:28:39,10:29:12,5,1,33,0,33.48161849710982,628,0,1,0.0,0.44,4.333333333333333,9.0,16.582914572864322,0.5427272727272727,0
3,2.96,2.33,1900-01-01 10:29:37,10:30:10,2,1,33,1,20.0,629,0,1,9.0,14.48,4.0,-6.0,11.14864864864865,0.2690909090909091,10
3,4.12,2.37,1900-01-01 10:29:48,10:30:21,3,1,33,1,20.0,629,0,1,3.0,2.33,5.0,0.0,8.009708737864077,0.37454545454545457,10
3,13.04,2.21,1900-01-01 10:29:57,10:30:30,4,1,33,2,35.33518518518518,629,0,1,3.0,2.37,3.0,0.0,2.530674846625767,1.1854545454545453,20
1,0.0,2.22,1900-01-01 10:31:00,10:31:33,1,1,33,1,20.0,631,0,1,3.0,2.21,2.3333333333333335,-2.0,33.0,0.030303030303030304,10
4,2.92,11.83,1900-01-01 10:31:11,10:31:44,5,1,33,1,20.0,631,0,1,1.0,2.22,2.6666666666666665,3.0,11.301369863013699,0.35393939393939394,10
7,1.58,6.84,1900-01-01 10:32:09,10:32:42,2,1,33,1,20.0,632,0,1,4.0,11.83,4.0,3.0,20.886075949367086,0.3351515151515152,10
2,3.0,2.04,1900-01-01 10:32:20,10:32:53,3,1,33,1,20.0,632,0,1,7.0,6.84,4.333333333333333,-5.0,11.0,0.18181818181818182,10
6,3.7,4.37,1900-01-01 10:32:29,10:33:02,4,1,33,1,20.0,632,0,1,2.0,2.04,5.0,4.0,8.91891891891892,0.6727272727272727,10
2,4.17,1.8,1900-01-01 10:33:32,10:34:05,1,1,33,1,20.0,633,0,1,6.0,4.37,3.3333333333333335,-4.0,7.913669064748202,0.2527272727272727,10
6,2.6,3.92,1900-01-01 10:33:43,10:34:16,5,1,33,1,20.0,633,0,1,2.0,1.8,4.666666666666667,4.0,12.692307692307692,0.4727272727272728,10
7,1.99,6.43,1900-01-01 10:34:41,10:35:14,2,1,33,1,20.0,634,0,1,6.0,3.92,5.0,1.0,16.582914572864322,0.4221212121212121,10
5,2.48,4.6,1900-01-01 10:34:52,10:35:25,3,1,33,1,20.0,634,0,1,7.0,6.43,6.0,-2.0,13.306451612903226,0.37575757575757573,10
5,1.35,4.53,1900-01-01 10:35:01,10:35:34,4,1,33,1,20.0,635,0,1,5.0,4.6,5.666666666666667,0.0,24.444444444444443,0.20454545454545456,10
2,11.92,2.84,1900-01-01 10:36:04,10:36:37,1,1,33,2,35.33518518518518,636,0,1,5.0,4.53,4.0,-3.0,2.7684563758389262,0.7224242424242424,20
6,3.03,6.3,1900-01-01 10:36:15,10:36:48,5,1,33,1,20.0,636,0,1,2.0,2.84,4.333333333333333,4.0,10.891089108910892,0.5509090909090909,10
4,2.47,2.8,1900-01-01 10:37:13,10:37:46,2,1,33,1,20.0,637,0,1,6.0,6.3,4.0,-2.0,13.360323886639675,0.29939393939393943,10
4,1.92,3.64,1900-01-01 10:37:24,10:37:57,3,1,33,1,20.0,637,0,1,4.0,2.8,4.666666666666667,0.0,17.1875,0.23272727272727273,10
7,1.5,7.41,1900-01-01 10:37:33,10:38:06,4,1,33,1,20.0,637,0,1,4.0,3.64,5.0,3.0,22.0,0.3181818181818182,10
7,2.47,8.9,1900-01-01 10:38:36,10:39:09,1,1,33,1,20.0,638,0,1,7.0,7.41,6.0,0.0,13.360323886639675,0.523939393939394,10
3,11.04,3.16,1900-01-01 10:38:47,10:39:20,5,1,33,2,35.33518518518518,638,0,1,7.0,8.9,5.666666666666667,-4.0,2.989130434782609,1.0036363636363637,20
2,8.33,1.87,1900-01-01 10:39:45,10:40:18,2,1,33,2,35.33518518518518,639,0,1,3.0,3.16,4.0,-1.0,3.9615846338535414,0.5048484848484849,20
4,2.03,4.33,1900-01-01 10:39:56,10:40:29,3,1,33,1,20.0,639,0,1,2.0,1.87,3.0,2.0,16.256157635467982,0.24606060606060604,10
8,4.31,5.9,1900-01-01 10:40:05,10:40:38,4,1,33,1,20.0,640,0,1,4.0,4.33,4.666666666666667,4.0,7.656612529002321,1.0448484848484847,10
